date,fajr,sunrise,zuhr,asr,maghrib,isha,jumuah
2026-06-15,04:15,04:40,13:30,20:00,21:33,22:45,13:30
2026-06-16,04:15,04:40,13:30,20:00,21:33,22:45,13:30
2026-06-17,04:15,04:40,13:30,20:00,21:34,22:45,13:30
2026-06-18,04:15,04:40,13:30,20:00,21:34,22:45,13:30
2026-06-19,04:15,04:40,13:30,20:00,21:35,22:45,13:30
2026-06-20,04:15,04:40,13:30,20:00,21:35,22:45,13:30
2026-06-21,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-22,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-23,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-24,04:15,04:41,13:30,20:00,21:35,22:45,13:30
2026-06-25,04:15,04:42,13:30,20:00,21:35,22:45,13:30
2026-06-26,04:15,04:42,13:30,20:00,21:35,22:45,13:30
2026-06-27,04:15,04:43,13:30,20:00,21:35,22:45,13:30
2026-06-28,04:15,04:43,13:30,20:00,21:35,22:45,13:30
2026-06-29,04:15,04:44,13:30,20:00,21:35,22:45,13:30
2026-06-30,04:15,04:45,13:30,20:00,21:35,22:45,13:30
